api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-105-02413,20121211141302,2012,2012,1,Horizontal,Hess Bakken Investments II LLC,48.4007571,-103.5250923,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,252,No,No,ND
33-105-02415,20120605160733,2012,2011,0,Horizontal,Hess Bakken Investments II LLC,48.23986766,-102.9088288,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,10,No,No,ND
33-105-02417,20120112181158,2012,2012,0,Horizontal,Continental Resources Inc,48.45997221,-103.3929739,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,105,No,Yes,ND
33-105-02417,20130122125444,2013,2012,1,Horizontal,Continental Resources Inc,48.45997221,-103.3929739,Separator,NA,Unknown,Unknown,Crude Oil,Unknown,10,No,No,ND
33-105-02418,20130520090627,2013,2011,1,Horizontal,STATOIL Oil and Gas LP,48.12471105,-103.7803997,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,336,No,Yes,ND
33-105-02422,20121219174828,2012,2012,0,Horizontal,Oasis Petroleum LLC,48.4575433,-103.5860862,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,420,No,Yes,ND
33-105-02422,20131022104705,2013,2012,1,Horizontal,Oasis Petroleum LLC,48.4575433,-103.5860862,Transport,Overflow,Loading/Unloading,Human Error,Saltwater,Unknown,1050,No,Yes,ND
33-105-02427,20121026170953,2012,2012,1,Horizontal,Continental Resources Inc,48.3721476,-103.4823508,Separator,NA,Unknown,Unknown,Crude Oil,Unknown,2100,No,Yes,ND
33-105-02427,20130124193013,2013,2012,1,Horizontal,Continental Resources Inc,48.3721476,-103.4823508,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-105-02428,20120331003431,2012,2012,0,Horizontal,Continental Resources Inc,48.43114191,-103.3495622,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-105-02430,20130424190407,2013,2011,1,Horizontal,SM Energy Company,48.40243974,-103.4213001,Unknown,NA,Fire,Equipment Failure,None,Unknown,0,No,Yes,ND
33-105-02430,20130913191350,2013,2011,2,Horizontal,SM Energy Company,48.40243974,-103.4213001,Flowline,Leak,Unknown,Human Error,Oil & Saltwater,Unknown,210,No,No,ND
33-105-02433,20120813114858,2012,2012,1,Horizontal,Hess Bakken Investments II LLC,48.22620172,-102.9251615,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,4,No,No,ND
33-105-02436,20120214231330,2012,2011,0,Horizontal,Hess Corporation,48.2687819,-102.9656225,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-105-02436,20120221143842,2012,2011,0,Horizontal,Hess Corporation,48.2687819,-102.9656225,Flowline,Leak,Valve/Connection,Equipment Failure,Diesel,Unknown,84,No,Yes,ND
33-105-02438,20130506112240,2013,2011,1,Horizontal,Whiting Oil and Gas Corp,48.11205506,-103.2866991,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-105-02438,20130618141316,2013,2011,1,Horizontal,Whiting Oil and Gas Corp,48.11205506,-103.2866991,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-105-02439,20120620192912,2012,2011,1,Horizontal,Continental Resources Inc,48.1119641,-103.5504731,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02439,20130112170636,2013,2011,1,Horizontal,Continental Resources Inc,48.1119641,-103.5504731,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,20,No,No,ND
33-105-02439,20131127104018,2013,2011,2,Horizontal,Continental Resources Inc,48.1119641,-103.5504731,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02444,20121017090638,2012,2012,1,Horizontal,Continental Resources Inc,48.54699667,-103.1094198,Unknown,NA,Nipple Broke,Equipment Failure,Crude Oil,Unknown,168,No,Yes,ND
33-105-02445,20140515063807,2014,2012,2,Horizontal,HRC Operating LLC,48.37220189,-103.7267251,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-105-02446,20120622111830,2012,2011,0,Horizontal,Zavanna LLC,48.28353061,-103.5155384,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02446,20131216100441,2013,2011,2,Horizontal,Zavanna LLC,48.28353061,-103.5155384,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,1050,No,No,ND
33-105-02455,20140302163111,2014,2012,2,Horizontal,Oasis Petroleum LLC,48.04084184,-103.5151491,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,1260,No,Yes,ND
33-105-02459,20120415155548,2012,2012,0,Horizontal,Hess Bakken Investments II LLC,48.31425151,-103.2073214,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-105-02461,20121101103005,2012,2011,1,Horizontal,Continental Resources Inc,48.1370153,-103.6777212,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,1680,No,Yes,ND
33-105-02470,20120503232618,2012,2012,0,Horizontal,Continental Resources Inc,48.37201855,-102.8367603,Pump,Leak,Unknown,Unknown,Hydraulic Fracture Solution,Linear Gel,1050,No,Yes,ND
33-105-02470,20120612101308,2012,2012,0,Horizontal,Continental Resources Inc,48.37201855,-102.8367603,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,3780,No,Yes,ND
33-105-02478,20140120091639,2014,2012,2,Horizontal,Whiting Oil and Gas Corp,48.34181732,-103.6614355,Blowout,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-105-02479,20141107082624,2014,2012,3,Horizontal,Whiting Oil and Gas Corp,48.34181732,-103.661559,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-105-02481,20130512084449,2013,2012,1,Horizontal,STATOIL Oil and Gas LP,48.22548626,-103.6306546,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,2100,No,No,ND
33-105-02483,20131016084429,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,48.10654123,-103.2783335,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,63,No,Yes,ND
33-105-02487,20131003135453,2013,2012,2,Horizontal,HRC Operating LLC,48.40105915,-103.9198562,Heater Treater,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-105-02487,20141130102717,2014,2012,3,Horizontal,HRC Operating LLC,48.40105915,-103.9198562,Unknown,NA,Unknown,Unknown,Condensate,Unknown,1,No,Yes,ND
33-105-02489,20120416181939,2012,2012,0,Horizontal,Continental Resources Inc,48.40366801,-103.4646763,Tank,Overflow,Unknown,Unknown,Hydraulic Fracture Solution,Slickwater,840,No,Yes,ND
33-105-02493,20120918172857,2012,2012,0,Horizontal,Continental Resources Inc,48.22608298,-103.2240321,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-105-02496,20140616103518,2014,2012,2,Horizontal,Whiting Oil and Gas Corp,48.16817782,-103.1801521,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,840,Yes,No,ND
33-105-02498,20131112141059,2013,2012,2,Horizontal,HRC Operating LLC,48.40100847,-103.8057612,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-105-02502,20130103165556,2013,2012,1,Horizontal,Oasis Petroleum LLC,48.08308213,-103.8085779,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-105-02502,20130430131001,2013,2012,1,Horizontal,Oasis Petroleum LLC,48.08308213,-103.8085779,Flare,NA,Unknown,Unknown,Crude Oil,Unknown,21,No,Yes,ND
33-105-02502,20131106114627,2013,2012,2,Horizontal,Oasis Petroleum LLC,48.08308213,-103.8085779,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-105-02502,20120516171330,2012,2012,0,Horizontal,Oasis Petroleum LLC,48.08308213,-103.8085779,Blowout,NA,Unknown,Unknown,Crude Oil,Unknown,5,Yes,No,ND
33-105-02504,20131002153937,2013,2012,2,Horizontal,Continental Resources Inc,48.5186465,-103.4816621,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-105-02504,20140915160940,2014,2012,3,Horizontal,Continental Resources Inc,48.5186465,-103.4816621,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,336,No,Yes,ND
33-105-02506,20130522114222,2013,2012,1,Horizontal,Continental Resources Inc,48.25652421,-103.3298347,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-105-02506,20140110120318,2014,2012,2,Horizontal,Continental Resources Inc,48.25652421,-103.3298347,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-105-02507,20120602003157,2012,2012,0,Horizontal,Continental Resources Inc,48.25625742,-103.283776,Tank,Leak,Unknown,Unknown,Freshwater,Unknown,2100,No,Yes,ND
33-105-02507,20120724090019,2012,2012,0,Horizontal,Continental Resources Inc,48.25625742,-103.283776,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02507,20120726075439,2012,2012,0,Horizontal,Continental Resources Inc,48.25625742,-103.283776,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02507,MFB00000380,2012,2012,0,Horizontal,Continental Resources Inc,48.25625742,-103.283776,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,84,No,Yes,ND
33-105-02514,20130201130529,2013,2012,0,Horizontal,Triangle USA Petroleum Company,48.40309029,-103.7470628,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,1680,No,No,ND
33-105-02520,20130322105243,2013,2012,0,Horizontal,Oasis Petroleum LLC,48.1330084,-103.8130889,Separator,NA,Unknown,Unknown,Crude Oil,Unknown,20,No,No,ND
33-105-02520,20130412120326,2013,2012,0,Horizontal,Oasis Petroleum LLC,48.1330084,-103.8130889,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,294,No,Yes,ND
33-105-02525,20120803103913,2012,2012,1,Horizontal,Continental Resources Inc,48.40201011,-103.3985421,Tank,NA,Unknown,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-105-02525,20120811153243,2012,2012,1,Horizontal,Continental Resources Inc,48.40201011,-103.3985421,Stuffing Box,Leak,Unknown,Unknown,Saltwater,Unknown,672,No,Yes,ND
33-105-02525,20140302142632,2014,2012,2,Horizontal,Continental Resources Inc,48.40201011,-103.3985421,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,9450,No,Yes,ND
33-105-02527,20130618114229,2013,2013,0,Horizontal,Continental Resources Inc,48.2836762,-103.190941,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,9450,No,Yes,ND
33-105-02528,20130501081554,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,48.11208187,-103.2865354,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-105-02531,20120821162619,2012,2012,0,Horizontal,Oasis Petroleum LLC,48.28560521,-103.7630741,Blowout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,26040,No,No,ND
33-105-02534,20120524200602,2012,2012,0,Horizontal,Continental Resources Inc,48.57416656,-103.2265357,Unknown,NA,Unknown,Unknown,Drilling Waste,Cement,84,No,No,ND
33-105-02534,20140107171908,2014,2012,2,Horizontal,Continental Resources Inc,48.57416656,-103.2265357,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,2100,No,No,ND
33-105-02537,20140128091440,2014,2012,2,Horizontal,Whiting Oil and Gas Corp,48.25631254,-103.6334349,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,7434,No,Yes,ND
33-105-02539,20120731163702,2012,2012,0,Horizontal,Continental Resources Inc,48.57447996,-103.1623694,Flowline,Leak,Fittings,Equipment Failure,Hydraulic Fracture Solution,Crosslink Gel,1470,No,Yes,ND
33-105-02541,20141001092838,2014,2012,2,Horizontal,HRC Operating LLC,48.40125074,-103.8331557,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,1260,No,Yes,ND
33-105-02542,20140327101042,2014,2012,2,Horizontal,STATOIL Oil and Gas LP,48.11001394,-103.5215756,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,2520,No,Yes,ND
33-105-02543,20140206195711,2014,2012,2,Horizontal,STATOIL Oil and Gas LP,48.11001389,-103.5214732,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,840,No,No,ND
33-105-02546,20140208125609,2014,2012,2,Horizontal,HRC Operating LLC,48.46061742,-103.7902379,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02548,20131010103921,2013,2012,1,Horizontal,HRC Operating LLC,48.37204683,-103.6171554,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,1680,No,Yes,ND
33-105-02548,20131125091117,2013,2012,2,Horizontal,HRC Operating LLC,48.37204683,-103.6171554,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,840,No,Yes,ND
33-105-02548,20131216134104,2013,2012,2,Horizontal,HRC Operating LLC,48.37204683,-103.6171554,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-105-02548,20140127100816,2014,2012,2,Horizontal,HRC Operating LLC,48.37204683,-103.6171554,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,11760,No,Yes,ND
33-105-02552,CWV00000201,2012,2012,0,Horizontal,Hess Bakken Investments II LLC,48.33374157,-102.8507371,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,252,No,Yes,ND
33-105-02556,20140228115747,2014,2012,2,Horizontal,XTO Energy Inc,48.40218362,-103.0331377,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,63,No,Yes,ND
33-105-02556,20140512110204,2014,2012,2,Horizontal,XTO Energy Inc,48.40218362,-103.0331377,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-105-02557,20120819223018,2012,2012,0,Horizontal,Whiting Oil and Gas Corp,48.34356126,-103.572672,Tank,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-105-02557,20120901152323,2012,2012,0,Horizontal,Whiting Oil and Gas Corp,48.34356126,-103.572672,Flare,NA,Fire,Human Error,Unknown,Unknown,NA,No,Yes,ND
33-105-02557,20130212183747,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,48.34356126,-103.572672,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,840,No,Yes,ND
33-105-02557,20131118101222,2013,2012,2,Horizontal,Whiting Oil and Gas Corp,48.34356126,-103.572672,Tank,Leak,Valve,Unknown,Diesel,Unknown,147,No,Yes,ND
33-105-02562,20130116101031,2013,2012,1,Horizontal,Triangle USA Petroleum Company,48.13850144,-103.748155,Separator,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-105-02565,20120515111558,2012,2012,0,Horizontal,Continental Resources Inc,48.40206506,-103.2941332,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,2100,No,Yes,ND
33-105-02574,20140423123147,2014,2012,2,Horizontal,STATOIL Oil and Gas LP,48.11001953,-103.5336654,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,1302,No,Yes,ND
33-105-02588,20121127164932,2012,2012,0,Horizontal,Continental Resources Inc,48.60336275,-103.2231829,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-105-02594,20120815174624,2012,2012,0,Horizontal,Continental Resources Inc,48.25625836,-103.2839609,Flowline,Leak,Valve/Connection,Equipment Failure,Unknown,Unknown,NA,No,No,ND
33-105-02594,20140316193647,2014,2012,2,Horizontal,Continental Resources Inc,48.25625836,-103.2839609,Heater Treater,Leak,Gasket,Equipment Failure,Oil & Saltwater,Unknown,1680,No,No,ND
33-105-02596,20121123024100,2012,2012,1,Horizontal,Continental Resources Inc,48.08124015,-103.4515657,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,8148,No,Yes,ND
33-105-02597,20130506111530,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,48.25670753,-103.3699676,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,84,No,Yes,ND
33-105-02597,20130618140503,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,48.25670753,-103.3699676,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,84,No,Yes,ND
33-105-02599,20130125093434,2013,2012,1,Horizontal,Continental Resources Inc,48.25489078,-103.3800674,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,30,No,No,ND
33-105-02604,20130726143326,2013,2012,1,Horizontal,HRC Operating LLC,48.45893663,-103.4322283,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,2100,No,Yes,ND
33-105-02609,20120508082159,2012,2012,0,Horizontal,Continental Resources Inc,48.54695317,-102.8875426,Unknown,NA,Unknown,Unknown,Diesel,Unknown,84,No,Yes,ND
33-105-02609,20121008111221,2012,2012,0,Horizontal,Continental Resources Inc,48.54695317,-102.8875426,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,1050,No,Yes,ND
33-105-02610,20120915145949,2012,2012,0,Horizontal,Continental Resources Inc,48.34348449,-103.3578577,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-105-02610,20130130193548,2013,2012,1,Horizontal,Continental Resources Inc,48.34348449,-103.3578577,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,5,No,No,ND
33-105-02610,20130207143250,2013,2012,1,Horizontal,Continental Resources Inc,48.34348449,-103.3578577,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-105-02612,20120613210343,2012,2012,0,Horizontal,STATOIL Oil and Gas LP,48.16725268,-103.6667272,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,6300,No,Yes,ND
33-105-02615,20120622223448,2012,2012,0,Horizontal,STATOIL Oil and Gas LP,48.16725177,-103.6672193,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-105-02615,20120623000241,2012,2012,0,Horizontal,STATOIL Oil and Gas LP,48.16725177,-103.6672193,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-105-02618,20131114100526,2013,2012,1,Horizontal,Continental Resources Inc,48.28349977,-103.1554836,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,1470,No,Yes,ND
33-105-02621,20130222114952,2013,2012,1,Horizontal,Continental Resources Inc,48.28375762,-103.2119219,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,84,No,Yes,ND
33-105-02621,20140109083806,2014,2012,2,Horizontal,Continental Resources Inc,48.28375762,-103.2119219,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,357,No,No,ND
33-105-02623,20121127153906,2012,2012,0,Horizontal,Hess Bakken Investments II LLC,48.16978085,-103.3332355,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,15,No,No,ND
33-105-02636,20140901130640,2014,2013,1,Horizontal,Continental Resources Inc,48.25600718,-103.2637687,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,840,No,No,ND
33-105-02636,20141107165347,2014,2013,1,Horizontal,Continental Resources Inc,48.25600718,-103.2637687,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-105-02637,20141008184043,2014,2014,1,Horizontal,Continental Resources Inc,48.25602447,-103.2679388,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-105-02637,20141201090832,2014,2014,1,Horizontal,Continental Resources Inc,48.25602447,-103.2679388,Transport,NA,Unknown,Unknown,Saltwater,Unknown,630,No,No,ND
33-105-02641,20131125173035,2013,2013,0,Horizontal,Continental Resources Inc,48.25622274,-103.2793922,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-105-02641,20131125190455,2013,2013,0,Horizontal,Continental Resources Inc,48.25622274,-103.2793922,Tank,Overflow,Unknown,Unknown,Hydraulic Fracture Solution,Gel,100,No,Yes,ND
33-105-02642,20131224154746,2013,2013,0,Horizontal,Continental Resources Inc,48.25622351,-103.2795771,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,168,No,Yes,ND
33-105-02642,20131226093444,2013,2013,0,Horizontal,Continental Resources Inc,48.25622351,-103.2795771,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,10,No,No,ND
33-105-02644,20140904142609,2014,2012,2,Horizontal,STATOIL Oil and Gas LP,48.31437832,-103.5112699,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02652,20121007114843,2012,2012,0,Horizontal,Continental Resources Inc,48.40058344,-103.4876894,Flowline,Leak,Valve/Connection,Equipment Failure,Chemicals,Surfactant,84,No,Yes,ND
33-105-02652,20140108080118,2014,2012,2,Horizontal,Continental Resources Inc,48.40058344,-103.4876894,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,1260,No,Yes,ND
33-105-02653,20120829124734,2012,2012,0,Horizontal,Continental Resources Inc,48.40058391,-103.4886985,Tank,Leak,Unknown,Unknown,Hydraulic Fracture Solution,Slickwater,672,No,Yes,ND
33-105-02655,20121026080912,2012,2012,0,Horizontal,Continental Resources Inc,48.60517256,-103.2048691,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,630,No,No,ND
33-105-02655,20141230154804,2014,2012,2,Horizontal,Continental Resources Inc,48.60517256,-103.2048691,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-105-02659,20140513125029,2014,2012,2,Horizontal,STATOIL Oil and Gas LP,48.22501872,-103.6061176,Transport,Overflow,Loading/Unloading,Human Error,Saltwater,Unknown,420,No,Yes,ND
33-105-02662,20140112142935,2014,2012,1,Horizontal,Whiting Oil and Gas Corp,48.19613901,-103.4365356,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-105-02666,20131126152734,2013,2012,1,Horizontal,HRC Operating LLC,48.40103797,-103.8494661,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,63,No,Yes,ND
33-105-02673,20120928130319,2012,2012,0,Horizontal,SM Energy Company,48.40272807,-103.432832,Flowline,Leak,Valve/Connection,Equipment Failure,Hydraulic Fracture Solution,Crosslink Gel,252,No,Yes,ND
33-105-02673,20121003143903,2012,2012,0,Horizontal,SM Energy Company,48.40272807,-103.432832,Tank,Overflow,Unknown,Unknown,Diesel,Unknown,42,No,Yes,ND
33-105-02673,20130403185837,2013,2012,1,Horizontal,SM Energy Company,48.40272807,-103.432832,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,No,No,ND
